attributed_touch_time;install_time;media_source;campaign;customer_user_id;appsflyer_id
24.03.2020 11:12;24.03.2020 11:12;VK;73;2761;10405
24.06.2019 12:43;24.06.2019 12:43;VK;70;4632;10406
04.05.2020 21:21;04.05.2020 21:22;VK;47;5129;10407
26.08.2019 10:25;26.08.2019 10:26;VK;49;1746;10408
24.02.2019 11:20;24.02.2019 11:20;Facebook;52;6626;10409
03.08.2019 16:41;03.08.2019 16:41;VK;59;7817;10410
01.11.2020 16:01;01.11.2020 16:02;Facebook;20;5003;10411
12.02.2020 10:24;12.02.2020 10:25;Facebook;26;6372;10412
13.03.2020 19:56;13.03.2020 19:56;Facebook;53;7610;10413
06.10.2020 16:38;06.10.2020 16:39;Facebook;35;6893;10414
10.04.2020 19:15;10.04.2020 19:15;Facebook;32;9730;10415
11.04.2019 11:41;11.04.2019 11:42;Instagram;29;6636;10416
15.09.2019 16:56;15.09.2019 16:56;VK;35;7100;10417
23.01.2020 13:53;23.01.2020 13:54;Instagram;61;463;10418
01.10.2020 15:49;01.10.2020 15:50;Facebook;32;1280;10419
10.11.2019 17:50;10.11.2019 17:50;Facebook;5;6132;10420
24.06.2020 19:10;24.06.2020 19:10;Facebook;88;2894;10421
11.11.2020 15:10;11.11.2020 15:11;VK;69;9299;10422
17.12.2019 9:00;17.12.2019 9:00;Instagram;86;1967;10423
08.03.2020 12:31;08.03.2020 12:31;VK;9;4441;10424
04.03.2020 15:52;04.03.2020 15:52;Instagram;87;3898;10425
12.04.2020 18:35;12.04.2020 18:35;Instagram;4;2399;10426
02.10.2019 17:52;02.10.2019 17:53;VK;31;6921;10427
24.05.2019 19:56;24.05.2019 19:57;VK;70;1733;10428
23.01.2020 16:07;23.01.2020 16:07;Facebook;93;3242;10429
24.10.2019 15:14;24.10.2019 15:15;Instagram;22;9923;10430
03.12.2019 17:12;03.12.2019 17:13;Instagram;94;7934;10431
14.02.2020 17:57;14.02.2020 17:58;VK;16;8126;10432
05.12.2019 18:16;05.12.2019 18:17;VK;34;8340;10433
18.04.2019 20:48;18.04.2019 20:49;VK;23;7945;10434
16.05.2020 20:09;16.05.2020 20:10;Facebook;21;9395;10435
22.12.2019 19:58;22.12.2019 19:58;Facebook;29;3704;10436
01.09.2019 12:29;01.09.2019 12:30;Facebook;60;5439;10437
15.07.2020 13:42;15.07.2020 13:42;VK;49;1606;10438
21.08.2020 18:47;21.08.2020 18:48;Facebook;63;8014;10439
11.10.2019 16:31;11.10.2019 16:32;Facebook;30;110;10440
19.09.2020 19:55;19.09.2020 19:56;Facebook;27;7585;10441
04.11.2019 15:15;04.11.2019 15:16;VK;65;7428;10442
08.12.2019 10:54;08.12.2019 10:55;Facebook;25;6732;10443
23.01.2020 9:22;23.01.2020 9:23;Instagram;53;8412;10444
23.08.2020 10:51;23.08.2020 10:52;Facebook;28;1701;10445
14.04.2019 14:34;14.04.2019 14:34;Instagram;13;8419;10446
25.08.2019 15:45;25.08.2019 15:46;Facebook;27;5158;10447
13.09.2020 9:19;13.09.2020 9:20;Facebook;31;322;10448
03.02.2019 20:10;03.02.2019 20:11;Facebook;60;1402;10449
05.08.2020 17:38;05.08.2020 17:38;Instagram;28;2686;10450
19.09.2020 14:13;19.09.2020 14:13;Facebook;88;9573;10451
11.05.2020 18:41;11.05.2020 18:42;Facebook;75;7872;10452
19.03.2020 14:28;19.03.2020 14:28;VK;15;8043;10453
20.05.2019 16:19;20.05.2019 16:19;Facebook;61;1471;10454
05.01.2020 10:44;05.01.2020 10:45;Instagram;76;4248;10455
16.07.2019 11:50;16.07.2019 11:50;Facebook;63;6986;10456
16.06.2019 19:53;16.06.2019 19:53;Instagram;29;3466;10457
20.10.2020 21:48;20.10.2020 21:49;Facebook;10;3930;10458
28.02.2019 16:59;28.02.2019 17:00;Facebook;51;827;10459
07.03.2019 20:20;07.03.2019 20:21;VK;28;1806;10460
18.07.2020 14:06;18.07.2020 14:07;VK;72;7570;10461
04.09.2019 16:53;04.09.2019 16:53;VK;15;4838;10462
23.04.2020 19:04;23.04.2020 19:04;Facebook;52;997;10463
10.08.2020 19:35;10.08.2020 19:35;Facebook;25;5298;10464
10.05.2020 11:23;10.05.2020 11:23;Facebook;3;6901;10465
09.01.2019 11:00;09.01.2019 11:00;Facebook;81;9199;10466
26.04.2020 20:47;26.04.2020 20:47;Instagram;35;7490;10467
18.04.2019 19:25;18.04.2019 19:26;Facebook;86;5417;10468
27.05.2020 20:12;27.05.2020 20:13;Instagram;86;4197;10469
10.11.2020 16:09;10.11.2020 16:10;VK;36;6495;10470
01.08.2020 13:05;01.08.2020 13:06;Facebook;36;7984;10471
11.06.2020 15:16;11.06.2020 15:17;Instagram;66;2857;10472
16.02.2020 13:43;16.02.2020 13:43;VK;3;8233;10473
05.02.2020 18:42;05.02.2020 18:42;Facebook;66;9349;10474
24.03.2019 10:21;24.03.2019 10:22;Facebook;65;3806;10475
18.07.2020 14:19;18.07.2020 14:19;Facebook;81;7058;10476
28.06.2020 9:53;28.06.2020 9:53;VK;16;5435;10477
14.09.2020 16:10;14.09.2020 16:10;Facebook;31;758;10478
15.01.2020 21:47;15.01.2020 21:48;Facebook;99;9258;10479
24.11.2019 16:13;24.11.2019 16:13;Facebook;42;7865;10480
27.06.2019 9:29;27.06.2019 9:30;VK;12;8694;10481
23.12.2019 14:24;23.12.2019 14:24;Facebook;5;8583;10482
06.03.2019 12:01;06.03.2019 12:01;VK;68;9222;10483
10.09.2020 20:19;10.09.2020 20:20;Facebook;58;6061;10484
01.02.2020 13:53;01.02.2020 13:54;VK;25;4624;10485
09.06.2020 12:26;09.06.2020 12:27;Instagram;66;5358;10486
17.04.2020 16:38;17.04.2020 16:39;VK;8;8612;10487
14.07.2020 18:13;14.07.2020 18:14;VK;44;4208;10488
04.02.2020 14:53;04.02.2020 14:53;Facebook;84;2428;10489
26.09.2020 17:01;26.09.2020 17:01;Instagram;92;4983;10490
08.08.2019 10:18;08.08.2019 10:19;Facebook;37;4509;10491
15.02.2019 10:26;15.02.2019 10:27;Facebook;91;8069;10492
06.06.2020 21:02;06.06.2020 21:02;VK;99;4445;10493
22.05.2019 15:57;22.05.2019 15:57;VK;69;2590;10494
20.01.2019 19:51;20.01.2019 19:51;Facebook;49;6799;10495
11.01.2019 11:21;11.01.2019 11:22;Facebook;91;527;10496
24.07.2020 18:59;24.07.2020 19:00;Facebook;81;740;10497
18.01.2020 13:43;18.01.2020 13:44;VK;63;5161;10498
17.10.2020 20:59;17.10.2020 20:59;Facebook;14;272;10499
26.05.2020 17:59;26.05.2020 18:00;VK;79;9715;10500
11.08.2020 13:26;11.08.2020 13:27;Facebook;23;9710;10501
09.05.2019 11:42;09.05.2019 11:42;Facebook;24;3773;10502
20.05.2020 13:12;20.05.2020 13:13;Instagram;94;6415;10503
18.08.2019 10:13;18.08.2019 10:13;Facebook;96;2194;10504
03.08.2019 9:43;03.08.2019 9:44;Facebook;60;640;10505
17.05.2020 16:16;17.05.2020 16:16;Facebook;53;9462;10506
04.11.2019 19:28;04.11.2019 19:29;VK;92;1479;10507
01.01.2019 13:24;01.01.2019 13:24;Instagram;29;1973;10508
04.08.2019 9:26;04.08.2019 9:27;VK;69;1621;10509
21.12.2019 21:14;21.12.2019 21:14;VK;98;5405;10510
14.12.2020 12:31;14.12.2020 12:31;Facebook;40;642;10511
20.02.2020 14:16;20.02.2020 14:17;Facebook;24;3614;10512
19.12.2019 21:44;19.12.2019 21:44;Facebook;34;348;10513
09.02.2020 14:09;09.02.2020 14:09;Facebook;5;9705;10514
02.09.2020 17:29;02.09.2020 17:29;VK;75;895;10515
15.05.2019 10:34;15.05.2019 10:35;Instagram;13;9158;10516
19.10.2020 12:26;19.10.2020 12:27;VK;56;2669;10517
08.05.2020 16:21;08.05.2020 16:21;Facebook;100;4695;10518
16.12.2019 21:22;16.12.2019 21:22;Facebook;62;6978;10519
01.03.2020 19:15;01.03.2020 19:16;VK;26;2438;10520
15.07.2019 17:05;15.07.2019 17:05;Instagram;29;9714;10521
22.02.2019 17:55;22.02.2019 17:55;Facebook;87;6221;10522
09.11.2019 10:12;09.11.2019 10:13;Facebook;12;5464;10523
05.04.2020 11:11;05.04.2020 11:11;Instagram;29;1270;10524
13.11.2019 19:27;13.11.2019 19:27;VK;17;3007;10525
04.11.2020 20:24;04.11.2020 20:24;Instagram;50;7072;10526
02.03.2020 13:40;02.03.2020 13:41;Facebook;36;2344;10527
16.07.2019 13:08;16.07.2019 13:09;Facebook;94;6705;10528
09.12.2020 19:54;09.12.2020 19:54;Facebook;47;5930;10529
16.08.2019 18:22;16.08.2019 18:22;Facebook;24;8911;10530
16.10.2020 20:43;16.10.2020 20:44;Facebook;36;9373;10531
26.09.2019 19:15;26.09.2019 19:15;Facebook;31;406;10532
12.06.2020 19:18;12.06.2020 19:18;Instagram;48;3217;10533
13.10.2019 16:41;13.10.2019 16:42;Facebook;41;3517;10534
06.10.2019 16:17;06.10.2019 16:18;Facebook;47;7022;10535
22.10.2019 11:08;22.10.2019 11:08;VK;69;3164;10536
07.01.2020 12:52;07.01.2020 12:53;Facebook;47;6734;10537
18.02.2020 10:41;18.02.2020 10:42;Facebook;20;7197;10538
24.04.2019 16:21;24.04.2019 16:22;Facebook;97;3055;10539
04.03.2019 11:41;04.03.2019 11:42;VK;56;743;10540
16.04.2020 10:51;16.04.2020 10:51;Instagram;30;3836;10541
01.05.2020 15:42;01.05.2020 15:43;VK;19;7446;10542
22.01.2020 10:28;22.01.2020 10:29;Facebook;27;9857;10543
02.10.2020 16:23;02.10.2020 16:23;VK;1;6640;10544
23.08.2020 18:03;23.08.2020 18:04;VK;80;6071;10545
15.08.2019 16:32;15.08.2019 16:32;Facebook;55;9322;10546
11.05.2019 17:19;11.05.2019 17:20;Instagram;96;447;10547
15.04.2020 14:24;15.04.2020 14:24;Facebook;20;2944;10548
06.10.2019 12:53;06.10.2019 12:54;VK;58;6868;10549
22.10.2020 12:52;22.10.2020 12:52;Facebook;66;6819;10550
07.03.2020 15:54;07.03.2020 15:54;Instagram;100;8019;10551
21.10.2019 12:57;21.10.2019 12:58;Facebook;10;8309;10552
01.10.2019 12:48;01.10.2019 12:48;Instagram;13;7988;10553
07.12.2019 14:32;07.12.2019 14:32;Facebook;26;5449;10554
06.11.2019 14:14;06.11.2019 14:15;Instagram;100;8742;10555
07.10.2020 12:27;07.10.2020 12:27;Facebook;62;5106;10556
02.09.2020 18:53;02.09.2020 18:54;Facebook;16;3720;10557
03.03.2020 20:38;03.03.2020 20:39;Facebook;99;3302;10558
28.03.2020 14:34;28.03.2020 14:34;Instagram;32;5835;10559
24.04.2019 15:16;24.04.2019 15:16;Instagram;87;4513;10560
19.07.2019 21:09;19.07.2019 21:09;Instagram;81;4418;10561
26.06.2020 16:17;26.06.2020 16:17;Facebook;82;9903;10562
04.07.2020 16:37;04.07.2020 16:37;VK;78;7675;10563
03.05.2020 15:27;03.05.2020 15:28;Facebook;33;8557;10564
14.12.2019 13:05;14.12.2019 13:05;Facebook;50;8247;10565
17.10.2020 21:58;17.10.2020 21:58;Facebook;12;3411;10566
21.10.2019 17:34;21.10.2019 17:34;Facebook;89;8653;10567
03.01.2020 21:13;03.01.2020 21:14;Facebook;23;1189;10568
26.10.2020 9:31;26.10.2020 9:32;VK;84;704;10569
01.07.2020 21:50;01.07.2020 21:51;VK;43;5362;10570
26.05.2019 21:17;26.05.2019 21:17;Instagram;38;9276;10571
12.09.2020 14:26;12.09.2020 14:26;VK;87;1529;10572
21.09.2019 13:22;21.09.2019 13:23;VK;86;9112;10573
26.02.2019 20:49;26.02.2019 20:49;Facebook;6;478;10574
06.07.2020 9:14;06.07.2020 9:15;Facebook;71;2624;10575
16.01.2019 10:01;16.01.2019 10:01;Instagram;25;6533;10576
14.08.2019 17:22;14.08.2019 17:22;VK;26;9992;10577
24.01.2020 18:38;24.01.2020 18:38;VK;3;5618;10578
25.12.2020 9:13;25.12.2020 9:13;VK;64;1072;10579
16.01.2019 18:37;16.01.2019 18:38;VK;23;4289;10580
16.12.2020 9:22;16.12.2020 9:23;Facebook;7;3162;10581
22.10.2019 20:55;22.10.2019 20:56;Instagram;45;4855;10582
26.06.2020 17:05;26.06.2020 17:06;Facebook;5;7358;10583
04.09.2019 11:38;04.09.2019 11:39;Facebook;63;6640;10584
09.12.2019 15:12;09.12.2019 15:13;Facebook;69;9123;10585
06.05.2019 9:21;06.05.2019 9:21;VK;14;1192;10586
05.07.2020 14:49;05.07.2020 14:49;Facebook;83;8220;10587
24.12.2020 12:05;24.12.2020 12:06;Facebook;35;4324;10588
25.03.2020 17:04;25.03.2020 17:04;Instagram;12;1863;10589
11.05.2019 16:25;11.05.2019 16:25;Facebook;90;3815;10590
11.06.2019 19:14;11.06.2019 19:14;Facebook;57;3406;10591
04.06.2019 9:17;04.06.2019 9:17;Facebook;82;2316;10592
14.02.2019 20:23;14.02.2019 20:24;Instagram;91;2614;10593
15.12.2020 12:48;15.12.2020 12:49;VK;100;3618;10594
01.07.2019 17:53;01.07.2019 17:54;VK;59;2997;10595
05.04.2019 9:09;05.04.2019 9:09;VK;8;1330;10596
11.06.2019 14:41;11.06.2019 14:42;Facebook;54;4013;10597
23.03.2019 16:19;23.03.2019 16:19;Instagram;51;7904;10598
13.12.2020 15:05;13.12.2020 15:05;VK;15;1281;10599
01.04.2019 9:58;01.04.2019 9:59;Facebook;27;5962;10600
10.08.2019 10:29;10.08.2019 10:30;VK;45;9073;10601
17.02.2019 17:31;17.02.2019 17:31;VK;16;7129;10602
12.02.2019 19:12;12.02.2019 19:13;Instagram;92;4448;10603
28.12.2019 15:46;28.12.2019 15:47;Facebook;18;8232;10604
25.05.2020 15:55;25.05.2020 15:55;Facebook;7;5454;10605
26.07.2019 16:36;26.07.2019 16:36;Facebook;88;3437;10606
12.10.2020 20:01;12.10.2020 20:01;Facebook;87;2608;10607
17.04.2020 16:06;17.04.2020 16:06;VK;72;8899;10608
15.06.2019 19:15;15.06.2019 19:16;VK;32;3402;10609
24.06.2020 10:56;24.06.2020 10:57;Instagram;21;9245;10610
14.12.2019 20:52;14.12.2019 20:52;Facebook;100;2249;10611
05.02.2020 13:30;05.02.2020 13:31;VK;9;649;10612
05.08.2019 19:01;05.08.2019 19:02;Facebook;23;6610;10613
27.04.2019 21:37;27.04.2019 21:37;VK;91;6475;10614
06.09.2019 21:37;06.09.2019 21:38;Instagram;59;677;10615
14.11.2019 10:50;14.11.2019 10:51;Instagram;83;6224;10616
09.08.2019 13:27;09.08.2019 13:28;Instagram;58;4856;10617
27.06.2020 9:23;27.06.2020 9:24;Instagram;11;2359;10618
10.12.2020 21:43;10.12.2020 21:44;Facebook;74;3962;10619
15.12.2019 12:48;15.12.2019 12:49;VK;82;3836;10620
09.02.2019 20:50;09.02.2019 20:51;Facebook;73;3354;10621
26.02.2020 9:07;26.02.2020 9:08;Instagram;31;3404;10622
19.06.2020 18:09;19.06.2020 18:09;Instagram;87;7822;10623
06.10.2019 21:33;06.10.2019 21:34;Instagram;48;3588;10624
18.11.2020 10:44;18.11.2020 10:44;VK;7;9965;10625
05.05.2019 13:27;05.05.2019 13:28;Facebook;33;9482;10626
26.06.2020 18:46;26.06.2020 18:46;Facebook;11;1236;10627
09.10.2020 13:17;09.10.2020 13:17;VK;23;3504;10628
18.09.2019 9:33;18.09.2019 9:34;VK;41;341;10629
23.12.2019 10:26;23.12.2019 10:26;Instagram;39;6531;10630
15.10.2020 13:59;15.10.2020 13:59;VK;72;2820;10631
07.01.2020 16:34;07.01.2020 16:35;Instagram;3;2307;10632
17.04.2020 10:44;17.04.2020 10:45;VK;24;9860;10633
16.07.2020 10:30;16.07.2020 10:31;Instagram;14;9222;10634
03.01.2019 9:28;03.01.2019 9:29;Instagram;98;1986;10635
06.03.2020 17:50;06.03.2020 17:50;VK;5;9452;10636
23.12.2019 15:17;23.12.2019 15:17;Facebook;100;7037;10637
13.10.2020 16:55;13.10.2020 16:55;VK;63;6208;10638
18.04.2020 20:14;18.04.2020 20:14;Facebook;32;7113;10639
28.12.2019 20:01;28.12.2019 20:02;Instagram;79;5880;10640
03.11.2020 20:25;03.11.2020 20:26;Facebook;46;3698;10641
14.10.2020 20:17;14.10.2020 20:18;VK;84;4904;10642
01.06.2019 12:06;01.06.2019 12:07;VK;46;2729;10643
05.02.2019 16:12;05.02.2019 16:13;Facebook;62;1193;10644
23.02.2020 14:16;23.02.2020 14:17;Facebook;53;7169;10645
26.05.2020 10:27;26.05.2020 10:28;Instagram;82;9159;10646
24.08.2020 15:45;24.08.2020 15:45;VK;67;9367;10647
08.07.2020 13:58;08.07.2020 13:59;Instagram;38;6524;10648
05.02.2020 19:00;05.02.2020 19:00;Facebook;13;4174;10649
01.01.2020 16:12;01.01.2020 16:13;Facebook;35;1592;10650
19.04.2019 15:56;19.04.2019 15:56;Facebook;90;8837;10651
03.04.2020 21:55;03.04.2020 21:55;Instagram;48;5790;10652
12.02.2020 10:37;12.02.2020 10:38;Facebook;6;418;10653
24.07.2019 11:03;24.07.2019 11:04;Facebook;76;4029;10654
07.07.2019 14:08;07.07.2019 14:09;VK;10;1303;10655
21.07.2019 20:19;21.07.2019 20:19;Facebook;40;2530;10656
08.02.2019 20:26;08.02.2019 20:26;Facebook;24;2292;10657
28.12.2019 16:18;28.12.2019 16:19;Facebook;45;6569;10658
07.11.2020 20:11;07.11.2020 20:12;Facebook;8;302;10659
08.02.2019 13:15;08.02.2019 13:15;Facebook;72;8213;10660
15.08.2020 11:54;15.08.2020 11:55;Facebook;73;3177;10661
19.08.2019 18:55;19.08.2019 18:56;Instagram;44;6047;10662
03.11.2019 14:58;03.11.2019 14:59;Facebook;91;9785;10663
11.07.2019 9:04;11.07.2019 9:04;Facebook;42;9280;10664
01.02.2020 21:22;01.02.2020 21:23;VK;57;9726;10665
16.05.2020 16:22;16.05.2020 16:23;Facebook;22;9145;10666
02.04.2020 21:39;02.04.2020 21:40;Facebook;27;4767;10667
09.07.2019 19:51;09.07.2019 19:51;Facebook;84;7515;10668
09.12.2019 10:25;09.12.2019 10:26;VK;75;2447;10669
06.02.2020 16:14;06.02.2020 16:15;Facebook;30;1931;10670
21.05.2020 20:31;21.05.2020 20:31;VK;44;1077;10671
07.04.2020 10:22;07.04.2020 10:22;Facebook;13;8217;10672
11.02.2020 9:35;11.02.2020 9:35;Facebook;93;3458;10673
05.12.2019 20:17;05.12.2019 20:18;Facebook;89;5316;10674
15.07.2019 15:41;15.07.2019 15:41;Instagram;93;831;10675
09.05.2020 21:50;09.05.2020 21:51;Facebook;16;7766;10676
25.03.2020 16:54;25.03.2020 16:55;Instagram;21;1407;10677
13.03.2019 21:07;13.03.2019 21:07;Facebook;33;4223;10678
17.06.2019 20:55;17.06.2019 20:55;Facebook;39;2303;10679
06.10.2020 19:02;06.10.2020 19:03;Facebook;2;2812;10680
10.11.2020 20:58;10.11.2020 20:59;Instagram;62;7099;10681
06.05.2020 19:55;06.05.2020 19:56;VK;8;7053;10682
22.07.2020 12:16;22.07.2020 12:16;VK;78;6945;10683
10.04.2020 10:46;10.04.2020 10:47;Instagram;40;1160;10684
19.04.2020 17:12;19.04.2020 17:13;Facebook;58;6716;10685
13.10.2019 21:16;13.10.2019 21:17;Instagram;32;2818;10686
19.11.2019 11:07;19.11.2019 11:08;VK;47;5408;10687
22.04.2020 10:54;22.04.2020 10:54;Instagram;82;6354;10688
10.04.2020 10:05;10.04.2020 10:06;Facebook;76;1988;10689
09.03.2020 10:41;09.03.2020 10:42;Facebook;56;1348;10690
06.03.2019 17:54;06.03.2019 17:54;Facebook;57;6523;10691
20.10.2019 19:58;20.10.2019 19:59;Instagram;99;2445;10692
26.03.2020 18:36;26.03.2020 18:36;Facebook;68;4366;10693
01.02.2019 18:53;01.02.2019 18:53;Facebook;40;1603;10694
02.11.2019 10:55;02.11.2019 10:55;Facebook;82;8793;10695
09.07.2020 12:06;09.07.2020 12:06;VK;75;1408;10696
27.04.2020 14:23;27.04.2020 14:24;Facebook;19;7237;10697
19.04.2020 11:38;19.04.2020 11:39;Instagram;51;8947;10698
02.12.2020 15:27;02.12.2020 15:28;Instagram;25;3017;10699
27.06.2020 14:40;27.06.2020 14:40;VK;60;4521;10700
21.06.2020 20:06;21.06.2020 20:06;Instagram;92;388;10701
09.11.2019 15:28;09.11.2019 15:29;Facebook;10;8457;10702
07.10.2019 16:54;07.10.2019 16:54;Facebook;60;4938;10703
16.07.2020 20:13;16.07.2020 20:13;Facebook;86;7919;10704
10.05.2020 10:44;10.05.2020 10:45;Facebook;53;8632;10705
06.11.2019 11:36;06.11.2019 11:36;VK;80;6676;10706
07.03.2020 19:47;07.03.2020 19:48;Instagram;25;1274;10707
18.04.2020 21:23;18.04.2020 21:23;Instagram;82;6722;10708
18.10.2020 19:00;18.10.2020 19:01;Facebook;14;6869;10709
10.01.2020 19:54;10.01.2020 19:54;Facebook;40;8832;10710
19.11.2020 18:48;19.11.2020 18:48;VK;92;4948;10711
03.11.2019 18:22;03.11.2019 18:22;Facebook;4;2487;10712
04.03.2020 10:42;04.03.2020 10:43;VK;57;9525;10713
05.09.2020 9:13;05.09.2020 9:13;Facebook;82;6792;10714
08.07.2020 21:50;08.07.2020 21:51;Facebook;14;1591;10715
19.08.2019 20:18;19.08.2019 20:19;Facebook;86;5322;10716
05.07.2020 15:15;05.07.2020 15:16;Instagram;5;5415;10717
22.10.2020 18:30;22.10.2020 18:31;Facebook;5;5817;10718
17.09.2020 21:39;17.09.2020 21:40;Facebook;13;9259;10719
12.06.2019 15:14;12.06.2019 15:14;VK;63;5909;10720
10.04.2019 21:36;10.04.2019 21:37;Facebook;32;2952;10721
16.04.2019 11:16;16.04.2019 11:17;Facebook;97;3366;10722
01.11.2019 18:07;01.11.2019 18:07;VK;5;1776;10723
21.06.2020 9:14;21.06.2020 9:14;Facebook;7;5813;10724
23.07.2020 12:20;23.07.2020 12:20;Facebook;49;1026;10725
04.03.2019 20:47;04.03.2019 20:47;Facebook;26;5538;10726
14.02.2020 9:30;14.02.2020 9:31;Facebook;58;1856;10727
24.10.2020 21:53;24.10.2020 21:54;VK;64;325;10728
07.01.2020 10:33;07.01.2020 10:34;VK;87;5714;10729
25.02.2019 12:00;25.02.2019 12:01;VK;36;6499;10730
20.11.2020 10:10;20.11.2020 10:10;Facebook;59;1106;10731
13.09.2019 11:05;13.09.2019 11:06;VK;61;4988;10732
04.12.2020 20:38;04.12.2020 20:39;Instagram;97;3204;10733
11.08.2020 17:57;11.08.2020 17:58;VK;27;5437;10734
01.11.2020 15:11;01.11.2020 15:11;Facebook;83;9300;10735
04.06.2019 18:09;04.06.2019 18:09;Facebook;93;441;10736
18.01.2020 21:25;18.01.2020 21:26;VK;94;8329;10737
11.06.2019 9:34;11.06.2019 9:35;VK;67;4363;10738
04.05.2019 19:31;04.05.2019 19:32;Facebook;48;2094;10739
21.12.2019 17:22;21.12.2019 17:22;VK;42;3869;10740
03.12.2020 12:36;03.12.2020 12:36;Instagram;62;6683;10741
15.01.2019 14:36;15.01.2019 14:36;VK;85;8528;10742
16.05.2019 20:33;16.05.2019 20:33;Facebook;61;6300;10743
03.08.2020 15:37;03.08.2020 15:38;VK;71;4564;10744
03.02.2020 13:45;03.02.2020 13:45;Instagram;45;5518;10745
26.08.2019 18:53;26.08.2019 18:53;Facebook;33;9972;10746
11.06.2019 18:47;11.06.2019 18:47;Instagram;94;9671;10747
02.05.2019 17:15;02.05.2019 17:16;Facebook;71;2417;10748
23.05.2019 19:58;23.05.2019 19:59;VK;74;9544;10749
11.02.2019 13:50;11.02.2019 13:50;Facebook;53;9214;10750
21.01.2020 21:43;21.01.2020 21:44;VK;17;7439;10751
01.03.2019 11:45;01.03.2019 11:45;VK;72;1711;10752
10.11.2020 19:39;10.11.2020 19:40;Facebook;59;9473;10753
13.11.2019 17:19;13.11.2019 17:19;Facebook;3;8807;10754
26.12.2019 11:56;26.12.2019 11:56;Instagram;82;4157;10755
27.08.2019 11:55;27.08.2019 11:56;Facebook;82;5935;10756
19.06.2020 15:50;19.06.2020 15:50;Instagram;69;1603;10757
04.01.2020 12:19;04.01.2020 12:19;Facebook;56;6562;10758
08.09.2019 14:35;08.09.2019 14:35;Instagram;52;2936;10759
12.05.2020 14:04;12.05.2020 14:05;Facebook;76;5136;10760
27.12.2020 17:24;27.12.2020 17:24;Instagram;55;5966;10761
27.12.2020 21:56;27.12.2020 21:56;VK;7;8813;10762
16.05.2020 16:34;16.05.2020 16:34;VK;35;2180;10763
07.01.2019 10:28;07.01.2019 10:28;Facebook;7;8106;10764
11.07.2020 19:55;11.07.2020 19:55;VK;100;4016;10765
05.09.2020 9:43;05.09.2020 9:44;Facebook;76;7811;10766
27.10.2019 14:34;27.10.2019 14:35;Facebook;70;3822;10767
23.12.2019 18:59;23.12.2019 18:59;Facebook;46;303;10768
15.02.2020 21:19;15.02.2020 21:20;Facebook;70;2568;10769
05.09.2020 14:08;05.09.2020 14:09;Instagram;46;3229;10770
01.02.2019 18:28;01.02.2019 18:28;Instagram;60;3091;10771
05.08.2019 15:08;05.08.2019 15:08;VK;67;7063;10772
02.03.2020 9:03;02.03.2020 9:04;Facebook;4;8204;10773
21.09.2020 9:04;21.09.2020 9:05;Facebook;76;2317;10774
20.03.2019 10:59;20.03.2019 10:59;VK;95;6057;10775
12.05.2020 13:42;12.05.2020 13:42;VK;85;3603;10776
01.10.2019 20:37;01.10.2019 20:38;VK;11;2763;10777
06.02.2020 9:53;06.02.2020 9:54;Facebook;38;7682;10778
01.01.2019 20:10;01.01.2019 20:10;Facebook;37;3095;10779
28.09.2019 12:44;28.09.2019 12:44;VK;25;3037;10780
14.03.2019 17:07;14.03.2019 17:07;Facebook;90;2649;10781
16.06.2020 20:39;16.06.2020 20:39;Facebook;23;829;10782
22.01.2020 15:19;22.01.2020 15:20;Facebook;15;4371;10783
27.06.2019 9:59;27.06.2019 9:59;VK;91;8051;10784
06.11.2019 16:14;06.11.2019 16:15;VK;26;3486;10785
22.02.2020 13:54;22.02.2020 13:55;Facebook;45;4092;10786
24.12.2019 10:04;24.12.2019 10:04;Facebook;88;2587;10787
04.07.2019 21:12;04.07.2019 21:13;VK;96;2737;10788
24.11.2019 16:15;24.11.2019 16:16;Facebook;81;9613;10789
23.09.2019 10:51;23.09.2019 10:52;VK;14;1677;10790
17.06.2020 18:39;17.06.2020 18:39;VK;84;5451;10791
08.12.2019 21:56;08.12.2019 21:57;Instagram;81;3217;10792
09.01.2019 15:48;09.01.2019 15:49;VK;17;6531;10793
01.10.2020 13:32;01.10.2020 13:33;Facebook;100;5908;10794
14.03.2019 9:00;14.03.2019 9:01;VK;63;6888;10795
02.06.2019 12:53;02.06.2019 12:54;VK;70;8076;10796
17.09.2019 12:59;17.09.2019 13:00;VK;50;5632;10797
08.04.2019 14:14;08.04.2019 14:14;VK;56;5168;10798
10.07.2019 10:31;10.07.2019 10:31;VK;31;4666;10799
11.11.2020 18:30;11.11.2020 18:30;VK;89;8726;10800
