attributed_touch_time;install_time;media_source;campaign;customer_user_id;appsflyer_id
2019-06-21 13:23:15;2019-06-21 13:24:01;Facebook;32;3837;10363
2020-09-16 21:04:28;2020-09-16 21:04:52;VK;14;2587;10364
2020-11-14 12:39:29;2020-11-14 12:40:28;Facebook;36;4249;10365
2019-05-13 11:50:12;2019-05-13 11:50:34;Facebook;42;6605;10366
2020-07-03 13:22:58;2020-07-03 13:23:26;Instagram;61;9708;10367
2020-03-01 13:50:20;2020-03-01 13:51:00;Facebook;92;2202;10368
2019-10-20 12:10:32;2019-10-20 12:11:19;Facebook;33;923;10369
2020-01-11 10:33:05;2020-01-11 10:33:48;Facebook;45;7247;10370
2020-01-12 09:23:06;2020-01-12 09:24:05;VK;45;2196;10371
2020-04-08 10:53:34;2020-04-08 10:54:21;Facebook;12;7180;10372
2019-10-12 20:01:11;2019-10-12 20:02:08;VK;94;5738;10373
2019-09-17 17:41:28;2019-09-17 17:42:27;Instagram;89;9351;10374
2020-02-10 20:05:27;2020-02-10 20:06:05;Facebook;90;8248;10375
2019-05-20 09:23:52;2019-05-20 09:24:51;Facebook;57;2953;10376
2019-07-23 10:13:00;2019-07-23 10:13:39;VK;33;4185;10377
2020-05-21 18:43:39;2020-05-21 18:43:42;Instagram;46;4136;10378
2019-11-04 16:08:26;2019-11-04 16:09:10;Instagram;3;1475;10379
2019-08-21 10:09:29;2019-08-21 10:10:10;Facebook;17;638;10380
2019-10-07 10:26:02;2019-10-07 10:26:35;Facebook;68;8425;10381
2019-01-06 13:24:47;2019-01-06 13:24:58;Facebook;29;2865;10382
2020-11-25 21:25:40;2020-11-25 21:25:45;VK;63;5620;10383
2020-07-08 13:49:12;2020-07-08 13:49:40;Instagram;34;5935;10384
2019-09-27 19:43:59;2019-09-27 19:44:28;Instagram;56;5771;10385
2019-02-20 09:53:31;2019-02-20 09:54:13;Instagram;72;5865;10386
2019-04-19 12:26:31;2019-04-19 12:27:26;Facebook;94;2158;10387
2019-04-13 17:48:59;2019-04-13 17:49:16;Facebook;93;2795;10388
2019-10-06 14:52:35;2019-10-06 14:52:49;Facebook;45;9472;10389
2020-01-18 14:19:55;2020-01-18 14:20:29;Facebook;60;5685;10390
2019-11-14 10:44:12;2019-11-14 10:44:44;Facebook;11;1885;10391
2020-03-11 12:29:59;2020-03-11 12:30:15;Instagram;19;5046;10392
2020-10-07 18:16:07;2020-10-07 18:16:33;Facebook;79;3489;10393
2020-10-09 13:46:22;2020-10-09 13:46:39;VK;27;2604;10394
2019-05-19 20:57:25;2019-05-19 20:57:54;Facebook;56;8199;10395
2019-04-21 15:29:19;2019-04-21 15:29:59;Facebook;65;5369;10396
2020-06-08 09:15:21;2020-06-08 09:15:56;Facebook;57;1779;10397
2020-07-01 16:36:43;2020-07-01 16:36:52;Instagram;27;8827;10398
2020-05-04 17:10:42;2020-05-04 17:11:05;Facebook;73;4984;10399
2020-08-09 10:04:00;2020-08-09 10:04:07;Facebook;42;1077;10400
2019-08-09 17:42:13;2019-08-09 17:43:00;Instagram;1;8917;10401
2019-08-15 14:45:50;2019-08-15 14:46:19;Facebook;81;2977;10402
2020-10-03 16:01:52;2020-10-03 16:02:06;Instagram;94;4133;10403
2020-07-16 11:34:00;2020-07-16 11:34:27;VK;57;9176;10404
2020-03-24 11:12:17;2020-03-24 11:12:23;VK;73;2761;10405
2019-06-24 12:43:13;2019-06-24 12:43:26;VK;70;4632;10406
2020-05-04 21:21:55;2020-05-04 21:22:26;VK;47;5129;10407
2019-08-26 10:25:12;2019-08-26 10:26:00;VK;49;1746;10408
2019-02-24 11:20:29;2019-02-24 11:20:50;Facebook;52;6626;10409
2019-08-03 16:41:06;2019-08-03 16:41:46;VK;59;7817;10410
2020-11-01 16:01:59;2020-11-01 16:02:51;Facebook;20;5003;10411
2020-02-12 10:24:33;2020-02-12 10:25:23;Facebook;26;6372;10412
2020-03-13 19:56:02;2020-03-13 19:56:36;Facebook;53;7610;10413
2020-10-06 16:38:54;2020-10-06 16:39:17;Facebook;35;6893;10414
2020-04-10 19:15:12;2020-04-10 19:15:34;Facebook;32;9730;10415
2019-04-11 11:41:48;2019-04-11 11:42:06;Instagram;29;6636;10416
2019-09-15 16:56:20;2019-09-15 16:56:22;VK;35;7100;10417
2020-01-23 13:53:51;2020-01-23 13:54:26;Instagram;61;463;10418
2020-10-01 15:49:47;2020-10-01 15:50:46;Facebook;32;1280;10419
2019-11-10 17:50:50;2019-11-10 17:50:52;Facebook;5;6132;10420
2020-06-24 19:10:00;2020-06-24 19:10:29;Facebook;88;2894;10421
2020-11-11 15:10:43;2020-11-11 15:11:32;VK;69;9299;10422
2019-12-17 09:00:21;2019-12-17 09:00:46;Instagram;86;1967;10423
2020-03-08 12:31:13;2020-03-08 12:31:41;VK;9;4441;10424
2020-03-04 15:52:46;2020-03-04 15:52:47;Instagram;87;3898;10425
2020-04-12 18:35:07;2020-04-12 18:35:23;Instagram;4;2399;10426
2019-10-02 17:52:25;2019-10-02 17:53:24;VK;31;6921;10427
2019-05-24 19:56:44;2019-05-24 19:57:41;VK;70;1733;10428
2020-01-23 16:07:33;2020-01-23 16:07:34;Facebook;93;3242;10429
2019-10-24 15:14:40;2019-10-24 15:15:01;Instagram;22;9923;10430
2019-12-03 17:12:19;2019-12-03 17:13:00;Instagram;94;7934;10431
2020-02-14 17:57:42;2020-02-14 17:58:07;VK;16;8126;10432
2019-12-05 18:16:29;2019-12-05 18:17:14;VK;34;8340;10433
2019-04-18 20:48:25;2019-04-18 20:49:05;VK;23;7945;10434
2020-05-16 20:09:36;2020-05-16 20:10:05;Facebook;21;9395;10435
2019-12-22 19:58:20;2019-12-22 19:58:40;Facebook;29;3704;10436
2019-09-01 12:29:30;2019-09-01 12:30:17;Facebook;60;5439;10437
2020-07-15 13:42:28;2020-07-15 13:42:38;VK;49;1606;10438
2020-08-21 18:47:55;2020-08-21 18:48:29;Facebook;63;8014;10439
2019-10-11 16:31:56;2019-10-11 16:32:07;Facebook;30;110;10440
2020-09-19 19:55:58;2020-09-19 19:56:31;Facebook;27;7585;10441
2019-11-04 15:15:44;2019-11-04 15:16:29;VK;65;7428;10442
2019-12-08 10:54:08;2019-12-08 10:55:03;Facebook;25;6732;10443
2020-01-23 09:22:39;2020-01-23 09:23:29;Instagram;53;8412;10444
2020-08-23 10:51:14;2020-08-23 10:52:08;Facebook;28;1701;10445
2019-04-14 14:34:28;2019-04-14 14:34:37;Instagram;13;8419;10446
2019-08-25 15:45:36;2019-08-25 15:46:06;Facebook;27;5158;10447
2020-09-13 09:19:39;2020-09-13 09:20:18;Facebook;31;322;10448
2019-02-03 20:10:38;2019-02-03 20:11:21;Facebook;60;1402;10449
2020-08-05 17:38:10;2020-08-05 17:38:17;Instagram;28;2686;10450
2020-09-19 14:13:51;2020-09-19 14:13:56;Facebook;88;9573;10451
2020-05-11 18:41:18;2020-05-11 18:42:07;Facebook;75;7872;10452
2020-03-19 14:28:17;2020-03-19 14:28:32;VK;15;8043;10453
2019-05-20 16:19:20;2019-05-20 16:19:21;Facebook;61;1471;10454
2020-01-05 10:44:40;2020-01-05 10:45:18;Instagram;76;4248;10455
2019-07-16 11:50:21;2019-07-16 11:50:56;Facebook;63;6986;10456
2019-06-16 19:53:28;2019-06-16 19:53:37;Instagram;29;3466;10457
2020-10-20 21:48:55;2020-10-20 21:49:18;Facebook;10;3930;10458
2019-02-28 16:59:42;2019-02-28 17:00:22;Facebook;51;827;10459
2019-03-07 20:20:51;2019-03-07 20:21:23;VK;28;1806;10460
2020-07-18 14:06:39;2020-07-18 14:07:32;VK;72;7570;10461
2019-09-04 16:53:05;2019-09-04 16:53:56;VK;15;4838;10462
2020-04-23 19:04:23;2020-04-23 19:04:50;Facebook;52;997;10463
2020-08-10 19:35:35;2020-08-10 19:35:46;Facebook;25;5298;10464
2020-05-10 11:23:05;2020-05-10 11:23:57;Facebook;3;6901;10465
2019-01-09 11:00:10;2019-01-09 11:00:12;Facebook;81;9199;10466
2020-04-26 20:47:20;2020-04-26 20:47:33;Instagram;35;7490;10467
2019-04-18 19:25:41;2019-04-18 19:26:07;Facebook;86;5417;10468
2020-05-27 20:12:56;2020-05-27 20:13:05;Instagram;86;4197;10469
2020-11-10 16:09:32;2020-11-10 16:10:23;VK;36;6495;10470
2020-08-01 13:05:55;2020-08-01 13:06:45;Facebook;36;7984;10471
2020-06-11 15:16:46;2020-06-11 15:17:39;Instagram;66;2857;10472
2020-02-16 13:43:01;2020-02-16 13:43:05;VK;3;8233;10473
2020-02-05 18:42:07;2020-02-05 18:42:50;Facebook;66;9349;10474
2019-03-24 10:21:55;2019-03-24 10:22:41;Facebook;65;3806;10475
2020-07-18 14:19:14;2020-07-18 14:19:48;Facebook;81;7058;10476
2020-06-28 09:53:08;2020-06-28 09:53:35;VK;16;5435;10477
2020-09-14 16:10:04;2020-09-14 16:10:27;Facebook;31;758;10478
2020-01-15 21:47:41;2020-01-15 21:48:37;Facebook;99;9258;10479
2019-11-24 16:13:01;2019-11-24 16:13:14;Facebook;42;7865;10480
2019-06-27 09:29:58;2019-06-27 09:30:14;VK;12;8694;10481
2019-12-23 14:24:03;2019-12-23 14:24:11;Facebook;5;8583;10482
2019-03-06 12:01:00;2019-03-06 12:01:48;VK;68;9222;10483
2020-09-10 20:19:45;2020-09-10 20:20:13;Facebook;58;6061;10484
2020-02-01 13:53:58;2020-02-01 13:54:45;VK;25;4624;10485
2020-06-09 12:26:58;2020-06-09 12:27:19;Instagram;66;5358;10486
2020-04-17 16:38:26;2020-04-17 16:39:24;VK;8;8612;10487
2020-07-14 18:13:26;2020-07-14 18:14:24;VK;44;4208;10488
2020-02-04 14:53:06;2020-02-04 14:53:13;Facebook;84;2428;10489
2020-09-26 17:01:07;2020-09-26 17:01:14;Instagram;92;4983;10490
2019-08-08 10:18:48;2019-08-08 10:19:19;Facebook;37;4509;10491
2019-02-15 10:26:41;2019-02-15 10:27:30;Facebook;91;8069;10492
2020-06-06 21:02:07;2020-06-06 21:02:18;VK;99;4445;10493
2019-05-22 15:57:03;2019-05-22 15:57:29;VK;69;2590;10494
2019-01-20 19:51:31;2019-01-20 19:51:40;Facebook;49;6799;10495
2019-01-11 11:21:45;2019-01-11 11:22:21;Facebook;91;527;10496
2020-07-24 18:59:13;2020-07-24 19:00:07;Facebook;81;740;10497
2020-01-18 13:43:29;2020-01-18 13:44:21;VK;63;5161;10498
2020-10-17 20:59:41;2020-10-17 20:59:53;Facebook;14;272;10499
2020-05-26 17:59:24;2020-05-26 18:00:10;VK;79;9715;10500
2020-08-11 13:26:49;2020-08-11 13:27:22;Facebook;23;9710;10501
2019-05-09 11:42:16;2019-05-09 11:42:46;Facebook;24;3773;10502
2020-05-20 13:12:59;2020-05-20 13:13:57;Instagram;94;6415;10503
2019-08-18 10:13:19;2019-08-18 10:13:33;Facebook;96;2194;10504
2019-08-03 09:43:30;2019-08-03 09:44:05;Facebook;60;640;10505
2020-05-17 16:16:33;2020-05-17 16:16:41;Facebook;53;9462;10506
2019-11-04 19:28:37;2019-11-04 19:29:11;VK;92;1479;10507
2019-01-01 13:24:01;2019-01-01 13:24:33;Instagram;29;1973;10508
2019-08-04 09:26:40;2019-08-04 09:27:28;VK;69;1621;10509
2019-12-21 21:14:42;2019-12-21 21:14:45;VK;98;5405;10510
2020-12-14 12:31:21;2020-12-14 12:31:26;Facebook;40;642;10511
2020-02-20 14:16:28;2020-02-20 14:17:17;Facebook;24;3614;10512
2019-12-19 21:44:35;2019-12-19 21:44:49;Facebook;34;348;10513
2020-02-09 14:09:29;2020-02-09 14:09:30;Facebook;5;9705;10514
2020-09-02 17:29:01;2020-09-02 17:29:36;VK;75;895;10515
2019-05-15 10:34:40;2019-05-15 10:35:23;Instagram;13;9158;10516
2020-10-19 12:26:51;2020-10-19 12:27:11;VK;56;2669;10517
2020-05-08 16:21:10;2020-05-08 16:21:53;Facebook;100;4695;10518
2019-12-16 21:22:04;2019-12-16 21:22:55;Facebook;62;6978;10519
2020-03-01 19:15:53;2020-03-01 19:16:35;VK;26;2438;10520
2019-07-15 17:05:23;2019-07-15 17:05:53;Instagram;29;9714;10521
2019-02-22 17:55:08;2019-02-22 17:55:50;Facebook;87;6221;10522
2019-11-09 10:12:55;2019-11-09 10:13:33;Facebook;12;5464;10523
2020-04-05 11:11:28;2020-04-05 11:11:42;Instagram;29;1270;10524
2019-11-13 19:27:23;2019-11-13 19:27:41;VK;17;3007;10525
2020-11-04 20:24:08;2020-11-04 20:24:58;Instagram;50;7072;10526
2020-03-02 13:40:39;2020-03-02 13:41:10;Facebook;36;2344;10527
2019-07-16 13:08:10;2019-07-16 13:09:07;Facebook;94;6705;10528
2020-12-09 19:54:01;2020-12-09 19:54:55;Facebook;47;5930;10529
2019-08-16 18:22:02;2019-08-16 18:22:54;Facebook;24;8911;10530
2020-10-16 20:43:07;2020-10-16 20:44:04;Facebook;36;9373;10531
2019-09-26 19:15:06;2019-09-26 19:15:10;Facebook;31;406;10532
2020-06-12 19:18:07;2020-06-12 19:18:55;Instagram;48;3217;10533
2019-10-13 16:41:22;2019-10-13 16:42:07;Facebook;41;3517;10534
2019-10-06 16:17:29;2019-10-06 16:18:08;Facebook;47;7022;10535
2019-10-22 11:08:36;2019-10-22 11:08:53;VK;69;3164;10536
2020-01-07 12:52:51;2020-01-07 12:53:24;Facebook;47;6734;10537
2020-02-18 10:41:36;2020-02-18 10:42:24;Facebook;20;7197;10538
2019-04-24 16:21:54;2019-04-24 16:22:41;Facebook;97;3055;10539
2019-03-04 11:41:39;2019-03-04 11:42:16;VK;56;743;10540
2020-04-16 10:51:05;2020-04-16 10:51:30;Instagram;30;3836;10541
2020-05-01 15:42:51;2020-05-01 15:43:33;VK;19;7446;10542
2020-01-22 10:28:19;2020-01-22 10:29:00;Facebook;27;9857;10543
2020-10-02 16:23:10;2020-10-02 16:23:29;VK;1;6640;10544
2020-08-23 18:03:24;2020-08-23 18:04:19;VK;80;6071;10545
2019-08-15 16:32:13;2019-08-15 16:32:37;Facebook;55;9322;10546
2019-05-11 17:19:36;2019-05-11 17:20:19;Instagram;96;447;10547
2020-04-15 14:24:11;2020-04-15 14:24:57;Facebook;20;2944;10548
2019-10-06 12:53:40;2019-10-06 12:54:07;VK;58;6868;10549
2020-10-22 12:52:03;2020-10-22 12:52:43;Facebook;66;6819;10550
2020-03-07 15:54:27;2020-03-07 15:54:34;Instagram;100;8019;10551
2019-10-21 12:57:34;2019-10-21 12:58:24;Facebook;10;8309;10552
2019-10-01 12:48:26;2019-10-01 12:48:41;Instagram;13;7988;10553
2019-12-07 14:32:27;2019-12-07 14:32:52;Facebook;26;5449;10554
2019-11-06 14:14:26;2019-11-06 14:15:18;Instagram;100;8742;10555
2020-10-07 12:27:35;2020-10-07 12:27:42;Facebook;62;5106;10556
2020-09-02 18:53:26;2020-09-02 18:54:24;Facebook;16;3720;10557
2020-03-03 20:38:51;2020-03-03 20:39:48;Facebook;99;3302;10558
2020-03-28 14:34:31;2020-03-28 14:34:47;Instagram;32;5835;10559
2019-04-24 15:16:48;2019-04-24 15:16:49;Instagram;87;4513;10560
2019-07-19 21:09:00;2019-07-19 21:09:06;Instagram;81;4418;10561
2020-06-26 16:17:16;2020-06-26 16:17:52;Facebook;82;9903;10562
2020-07-04 16:37:38;2020-07-04 16:37:39;VK;78;7675;10563
2020-05-03 15:27:26;2020-05-03 15:28:11;Facebook;33;8557;10564
2019-12-14 13:05:37;2019-12-14 13:05:46;Facebook;50;8247;10565
2020-10-17 21:58:06;2020-10-17 21:58:34;Facebook;12;3411;10566
2019-10-21 17:34:03;2019-10-21 17:34:45;Facebook;89;8653;10567
2020-01-03 21:13:48;2020-01-03 21:14:27;Facebook;23;1189;10568
2020-10-26 09:31:47;2020-10-26 09:32:12;VK;84;704;10569
2020-07-01 21:50:29;2020-07-01 21:51:22;VK;43;5362;10570
2019-05-26 21:17:16;2019-05-26 21:17:26;Instagram;38;9276;10571
2020-09-12 14:26:12;2020-09-12 14:26:18;VK;87;1529;10572
2019-09-21 13:22:56;2019-09-21 13:23:01;VK;86;9112;10573
2019-02-26 20:49:14;2019-02-26 20:49:16;Facebook;6;478;10574
2020-07-06 09:14:44;2020-07-06 09:15:18;Facebook;71;2624;10575
2019-01-16 10:01:05;2019-01-16 10:01:38;Instagram;25;6533;10576
2019-08-14 17:22:28;2019-08-14 17:22:58;VK;26;9992;10577
2020-01-24 18:38:41;2020-01-24 18:38:49;VK;3;5618;10578
2020-12-25 09:13:38;2020-12-25 09:13:53;VK;64;1072;10579
2019-01-16 18:37:50;2019-01-16 18:38:03;VK;23;4289;10580
2020-12-16 09:22:16;2020-12-16 09:23:06;Facebook;7;3162;10581
2019-10-22 20:55:15;2019-10-22 20:56:13;Instagram;45;4855;10582
2020-06-26 17:05:48;2020-06-26 17:06:05;Facebook;5;7358;10583
2019-09-04 11:38:23;2019-09-04 11:39:20;Facebook;63;6640;10584
2019-12-09 15:12:57;2019-12-09 15:13:09;Facebook;69;9123;10585
2019-05-06 09:21:21;2019-05-06 09:21:54;VK;14;1192;10586
2020-07-05 14:49:28;2020-07-05 14:49:47;Facebook;83;8220;10587
2020-12-24 12:05:37;2020-12-24 12:06:25;Facebook;35;4324;10588
2020-03-25 17:04:40;2020-03-25 17:04:57;Instagram;12;1863;10589
2019-05-11 16:25:09;2019-05-11 16:25:37;Facebook;90;3815;10590
2019-06-11 19:14:46;2019-06-11 19:14:53;Facebook;57;3406;10591
2019-06-04 09:17:06;2019-06-04 09:17:14;Facebook;82;2316;10592
2019-02-14 20:23:56;2019-02-14 20:24:55;Instagram;91;2614;10593
2020-12-15 12:48:48;2020-12-15 12:49:06;VK;100;3618;10594
2019-07-01 17:53:49;2019-07-01 17:54:02;VK;59;2997;10595
2019-04-05 09:09:22;2019-04-05 09:09:48;VK;8;1330;10596
2019-06-11 14:41:59;2019-06-11 14:42:37;Facebook;54;4013;10597
2019-03-23 16:19:08;2019-03-23 16:19:38;Instagram;51;7904;10598
2020-12-13 15:05:11;2020-12-13 15:05:48;VK;15;1281;10599
2019-04-01 09:58:34;2019-04-01 09:59:30;Facebook;27;5962;10600
2019-08-10 10:29:58;2019-08-10 10:30:33;VK;45;9073;10601
2019-02-17 17:31:16;2019-02-17 17:31:42;VK;16;7129;10602
2019-02-12 19:12:14;2019-02-12 19:13:10;Instagram;92;4448;10603
2019-12-28 15:46:39;2019-12-28 15:47:33;Facebook;18;8232;10604
2020-05-25 15:55:21;2020-05-25 15:55:28;Facebook;7;5454;10605
2019-07-26 16:36:38;2019-07-26 16:36:45;Facebook;88;3437;10606
2020-10-12 20:01:14;2020-10-12 20:01:52;Facebook;87;2608;10607
2020-04-17 16:06:32;2020-04-17 16:06:46;VK;72;8899;10608
2019-06-15 19:15:38;2019-06-15 19:16:21;VK;32;3402;10609
2020-06-24 10:56:33;2020-06-24 10:57:00;Instagram;21;9245;10610
2019-12-14 20:52:33;2019-12-14 20:52:58;Facebook;100;2249;10611
2020-02-05 13:30:10;2020-02-05 13:31:08;VK;9;649;10612
2019-08-05 19:01:06;2019-08-05 19:02:05;Facebook;23;6610;10613
2019-04-27 21:37:26;2019-04-27 21:37:58;VK;91;6475;10614
2019-09-06 21:37:23;2019-09-06 21:38:00;Instagram;59;677;10615
2019-11-14 10:50:30;2019-11-14 10:51:21;Instagram;83;6224;10616
2019-08-09 13:27:36;2019-08-09 13:28:27;Instagram;58;4856;10617
2020-06-27 09:23:59;2020-06-27 09:24:04;Instagram;11;2359;10618
2020-12-10 21:43:29;2020-12-10 21:44:25;Facebook;74;3962;10619
2019-12-15 12:48:40;2019-12-15 12:49:39;VK;82;3836;10620
2019-02-09 20:50:47;2019-02-09 20:51:00;Facebook;73;3354;10621
2020-02-26 09:07:52;2020-02-26 09:08:03;Instagram;31;3404;10622
2020-06-19 18:09:29;2020-06-19 18:09:54;Instagram;87;7822;10623
2019-10-06 21:33:51;2019-10-06 21:34:08;Instagram;48;3588;10624
2020-11-18 10:44:00;2020-11-18 10:44:08;VK;7;9965;10625
2019-05-05 13:27:34;2019-05-05 13:28:29;Facebook;33;9482;10626
2020-06-26 18:46:42;2020-06-26 18:46:57;Facebook;11;1236;10627
2020-10-09 13:17:01;2020-10-09 13:17:56;VK;23;3504;10628
2019-09-18 09:33:35;2019-09-18 09:34:24;VK;41;341;10629
2019-12-23 10:26:34;2019-12-23 10:26:51;Instagram;39;6531;10630
2020-10-15 13:59:29;2020-10-15 13:59:34;VK;72;2820;10631
2020-01-07 16:34:59;2020-01-07 16:35:49;Instagram;3;2307;10632
2020-04-17 10:44:40;2020-04-17 10:45:34;VK;24;9860;10633
2020-07-16 10:30:43;2020-07-16 10:31:13;Instagram;14;9222;10634
2019-01-03 09:28:13;2019-01-03 09:29:00;Instagram;98;1986;10635
2020-03-06 17:50:05;2020-03-06 17:50:06;VK;5;9452;10636
2019-12-23 15:17:07;2019-12-23 15:17:42;Facebook;100;7037;10637
2020-10-13 16:55:47;2020-10-13 16:55:59;VK;63;6208;10638
2020-04-18 20:14:35;2020-04-18 20:14:42;Facebook;32;7113;10639
2019-12-28 20:01:30;2019-12-28 20:02:22;Instagram;79;5880;10640
2020-11-03 20:25:25;2020-11-03 20:26:05;Facebook;46;3698;10641
2020-10-14 20:17:38;2020-10-14 20:18:15;VK;84;4904;10642
2019-06-01 12:06:53;2019-06-01 12:07:22;VK;46;2729;10643
2019-02-05 16:12:50;2019-02-05 16:13:36;Facebook;62;1193;10644
2020-02-23 14:16:49;2020-02-23 14:17:00;Facebook;53;7169;10645
2020-05-26 10:27:29;2020-05-26 10:28:21;Instagram;82;9159;10646
2020-08-24 15:45:04;2020-08-24 15:45:57;VK;67;9367;10647
2020-07-08 13:58:42;2020-07-08 13:59:27;Instagram;38;6524;10648
2020-02-05 19:00:43;2020-02-05 19:00:55;Facebook;13;4174;10649
2020-01-01 16:12:48;2020-01-01 16:13:02;Facebook;35;1592;10650
2019-04-19 15:56:34;2019-04-19 15:56:51;Facebook;90;8837;10651
2020-04-03 21:55:15;2020-04-03 21:55:32;Instagram;48;5790;10652
2020-02-12 10:37:37;2020-02-12 10:38:18;Facebook;6;418;10653
2019-07-24 11:03:30;2019-07-24 11:04:17;Facebook;76;4029;10654
2019-07-07 14:08:20;2019-07-07 14:09:02;VK;10;1303;10655
2019-07-21 20:19:04;2019-07-21 20:19:09;Facebook;40;2530;10656
2019-02-08 20:26:46;2019-02-08 20:26:59;Facebook;24;2292;10657
2019-12-28 16:18:56;2019-12-28 16:19:32;Facebook;45;6569;10658
2020-11-07 20:11:37;2020-11-07 20:12:08;Facebook;8;302;10659
2019-02-08 13:15:29;2019-02-08 13:15:53;Facebook;72;8213;10660
2020-08-15 11:54:43;2020-08-15 11:55:40;Facebook;73;3177;10661
2019-08-19 18:55:42;2019-08-19 18:56:01;Instagram;44;6047;10662
2019-11-03 14:58:46;2019-11-03 14:59:38;Facebook;91;9785;10663
2019-07-11 09:04:16;2019-07-11 09:04:59;Facebook;42;9280;10664
2020-02-01 21:22:36;2020-02-01 21:23:12;VK;57;9726;10665
2020-05-16 16:22:17;2020-05-16 16:23:14;Facebook;22;9145;10666
2020-04-02 21:39:32;2020-04-02 21:40:06;Facebook;27;4767;10667
2019-07-09 19:51:06;2019-07-09 19:51:10;Facebook;84;7515;10668
2019-12-09 10:25:20;2019-12-09 10:26:08;VK;75;2447;10669
2020-02-06 16:14:26;2020-02-06 16:15:16;Facebook;30;1931;10670
2020-05-21 20:31:45;2020-05-21 20:31:58;VK;44;1077;10671
2020-04-07 10:22:31;2020-04-07 10:22:44;Facebook;13;8217;10672
2020-02-11 09:35:15;2020-02-11 09:35:50;Facebook;93;3458;10673
2019-12-05 20:17:54;2019-12-05 20:18:15;Facebook;89;5316;10674
2019-07-15 15:41:10;2019-07-15 15:41:43;Instagram;93;831;10675
2020-05-09 21:50:38;2020-05-09 21:51:28;Facebook;16;7766;10676
2020-03-25 16:54:27;2020-03-25 16:55:20;Instagram;21;1407;10677
2019-03-13 21:07:28;2019-03-13 21:07:36;Facebook;33;4223;10678
2019-06-17 20:55:08;2019-06-17 20:55:17;Facebook;39;2303;10679
2020-10-06 19:02:18;2020-10-06 19:03:00;Facebook;2;2812;10680
2020-11-10 20:58:57;2020-11-10 20:59:55;Instagram;62;7099;10681
2020-05-06 19:55:58;2020-05-06 19:56:03;VK;8;7053;10682
2020-07-22 12:16:05;2020-07-22 12:16:21;VK;78;6945;10683
2020-04-10 10:46:40;2020-04-10 10:47:07;Instagram;40;1160;10684
2020-04-19 17:12:33;2020-04-19 17:13:10;Facebook;58;6716;10685
2019-10-13 21:16:45;2019-10-13 21:17:04;Instagram;32;2818;10686
2019-11-19 11:07:32;2019-11-19 11:08:01;VK;47;5408;10687
2020-04-22 10:54:48;2020-04-22 10:54:54;Instagram;82;6354;10688
2020-04-10 10:05:26;2020-04-10 10:06:02;Facebook;76;1988;10689
2020-03-09 10:41:53;2020-03-09 10:42:43;Facebook;56;1348;10690
2019-03-06 17:54:47;2019-03-06 17:54:56;Facebook;57;6523;10691
2019-10-20 19:58:39;2019-10-20 19:59:32;Instagram;99;2445;10692
2020-03-26 18:36:10;2020-03-26 18:36:32;Facebook;68;4366;10693
2019-02-01 18:53:02;2019-02-01 18:53:46;Facebook;40;1603;10694
2019-11-02 10:55:17;2019-11-02 10:55:38;Facebook;82;8793;10695
2020-07-09 12:06:34;2020-07-09 12:06:42;VK;75;1408;10696
2020-04-27 14:23:51;2020-04-27 14:24:45;Facebook;19;7237;10697
2020-04-19 11:38:53;2020-04-19 11:39:21;Instagram;51;8947;10698
2020-12-02 15:27:53;2020-12-02 15:28:15;Instagram;25;3017;10699
2020-06-27 14:40:30;2020-06-27 14:40:31;VK;60;4521;10700
2020-06-21 20:06:10;2020-06-21 20:06:57;Instagram;92;388;10701
2019-11-09 15:28:57;2019-11-09 15:29:41;Facebook;10;8457;10702
2019-10-07 16:54:07;2019-10-07 16:54:10;Facebook;60;4938;10703
2020-07-16 20:13:05;2020-07-16 20:13:06;Facebook;86;7919;10704
2020-05-10 10:44:38;2020-05-10 10:45:12;Facebook;53;8632;10705
2019-11-06 11:36:10;2019-11-06 11:36:47;VK;80;6676;10706
2020-03-07 19:47:43;2020-03-07 19:48:12;Instagram;25;1274;10707
2020-04-18 21:23:03;2020-04-18 21:23:55;Instagram;82;6722;10708
2020-10-18 19:00:35;2020-10-18 19:01:30;Facebook;14;6869;10709
2020-01-10 19:54:08;2020-01-10 19:54:39;Facebook;40;8832;10710
2020-11-19 18:48:10;2020-11-19 18:48:19;VK;92;4948;10711
2019-11-03 18:22:19;2019-11-03 18:22:25;Facebook;4;2487;10712
2020-03-04 10:42:24;2020-03-04 10:43:00;VK;57;9525;10713
2020-09-05 09:13:26;2020-09-05 09:13:48;Facebook;82;6792;10714
2020-07-08 21:50:40;2020-07-08 21:51:02;Facebook;14;1591;10715
2019-08-19 20:18:53;2019-08-19 20:19:11;Facebook;86;5322;10716
2020-07-05 15:15:56;2020-07-05 15:16:44;Instagram;5;5415;10717
2020-10-22 18:30:43;2020-10-22 18:31:40;Facebook;5;5817;10718
2020-09-17 21:39:42;2020-09-17 21:40:20;Facebook;13;9259;10719
2019-06-12 15:14:14;2019-06-12 15:14:37;VK;63;5909;10720
