id;amount;user_id;term_id;created_at
10609;3402;32;78;2019-06-15 19:15:38
10610;9245;21;75;2020-06-24 10:56:33
10611;2249;100;70;2019-12-14 20:52:33
10612;649;9;77;2020-02-05 13:30:10
10613;6610;23;73;2019-08-05 19:01:06
10614;6475;91;77;2019-04-27 21:37:26
10615;677;59;76;2019-09-06 21:37:23
10616;6224;83;75;2019-11-14 10:50:30
10617;4856;58;75;2019-08-09 13:27:36
10618;2359;11;75;2020-06-27 09:23:59
10619;3962;74;72;2020-12-10 21:43:29
10620;3836;82;79;2019-12-15 12:48:40
10621;3354;73;72;2019-02-09 20:50:47
10622;3404;31;76;2020-02-26 09:07:52
10623;7822;87;75;2020-06-19 18:09:29
10624;3588;48;75;2019-10-06 21:33:51
10625;9965;7;79;2020-11-18 10:44:00
10626;9482;33;72;2019-05-05 13:27:34
10627;1236;11;70;2020-06-26 18:46:42
10628;3504;23;79;2020-10-09 13:17:01
10629;341;41;79;2019-09-18 09:33:35
10630;6531;39;75;2019-12-23 10:26:34
10631;2820;72;77;2020-10-15 13:59:29
10632;2307;3;75;2020-01-07 16:34:59
10633;9860;24;77;2020-04-17 10:44:40
10634;9222;14;76;2020-07-16 10:30:43
10635;1986;98;76;2019-01-03 09:28:13
10636;9452;5;79;2020-03-06 17:50:05
10637;7037;100;71;2019-12-23 15:17:07
10638;6208;63;77;2020-10-13 16:55:47
10639;7113;32;72;2020-04-18 20:14:35
10640;5880;79;76;2019-12-28 20:01:30
10641;3698;46;72;2020-11-03 20:25:25
10642;4904;84;78;2020-10-14 20:17:38
10643;2729;46;78;2019-06-01 12:06:53
10644;1193;62;72;2019-02-05 16:12:50
10645;7169;53;72;2020-02-23 14:16:49
10646;9159;82;75;2020-05-26 10:27:29
10647;9367;67;79;2020-08-24 15:45:04
10648;6524;38;75;2020-07-08 13:58:42
10649;4174;13;70;2020-02-05 19:00:43
10650;1592;35;74;2020-01-01 16:12:48
10651;8837;90;72;2019-04-19 15:56:34
10652;5790;48;75;2020-04-03 21:55:15
10653;418;6;70;2020-02-12 10:37:37
10654;4029;76;74;2019-07-24 11:03:30
10655;1303;10;79;2019-07-07 14:08:20
10656;2530;40;74;2019-07-21 20:19:04
10657;2292;24;72;2019-02-08 20:26:46
10658;6569;45;70;2019-12-28 16:18:56
10659;302;8;72;2020-11-07 20:11:37
10660;8213;72;74;2019-02-08 13:15:29
10661;3177;73;72;2020-08-15 11:54:43
10662;6047;44;76;2019-08-19 18:55:42
10663;9785;91;72;2019-11-03 14:58:46
10664;9280;42;71;2019-07-11 09:04:16
10665;9726;57;77;2020-02-01 21:22:36
10666;9145;22;70;2020-05-16 16:22:17
10667;4767;27;74;2020-04-02 21:39:32
10668;7515;84;70;2019-07-09 19:51:06
10669;2447;75;78;2019-12-09 10:25:20
10670;1931;30;72;2020-02-06 16:14:26
10671;1077;44;77;2020-05-21 20:31:45
10672;8217;13;74;2020-04-07 10:22:31
10673;3458;93;71;2020-02-11 09:35:15
10674;5316;89;71;2019-12-05 20:17:54
10675;831;93;75;2019-07-15 15:41:10
10676;7766;16;71;2020-05-09 21:50:38
10677;1407;21;75;2020-03-25 16:54:27
10678;4223;33;73;2019-03-13 21:07:28
10679;2303;39;71;2019-06-17 20:55:08
10680;2812;2;71;2020-10-06 19:02:18
10681;7099;62;75;2020-11-10 20:58:57
10682;7053;8;78;2020-05-06 19:55:58
10683;6945;78;78;2020-07-22 12:16:05
10684;1160;40;75;2020-04-10 10:46:40
10685;6716;58;74;2020-04-19 17:12:33
10686;2818;32;75;2019-10-13 21:16:45
10687;5408;47;79;2019-11-19 11:07:32
10688;6354;82;76;2020-04-22 10:54:48
10689;1988;76;74;2020-04-10 10:05:26
10690;1348;56;70;2020-03-09 10:41:53
10691;6523;57;73;2019-03-06 17:54:47
10692;2445;99;76;2019-10-20 19:58:39
10693;4366;68;70;2020-03-26 18:36:10
10694;1603;40;70;2019-02-01 18:53:02
10695;8793;82;74;2019-11-02 10:55:17
10696;1408;75;79;2020-07-09 12:06:34
10697;7237;19;71;2020-04-27 14:23:51
10698;8947;51;75;2020-04-19 11:38:53
10699;3017;25;75;2020-12-02 15:27:53
10700;4521;60;78;2020-06-27 14:40:30
10701;388;92;76;2020-06-21 20:06:10
10702;8457;10;72;2019-11-09 15:28:57
10703;4938;60;73;2019-10-07 16:54:07
10704;7919;86;71;2020-07-16 20:13:05
10705;8632;53;72;2020-05-10 10:44:38
10706;6676;80;78;2019-11-06 11:36:10
10707;1274;25;75;2020-03-07 19:47:43
10708;6722;82;75;2020-04-18 21:23:03
10709;6869;14;71;2020-10-18 19:00:35
10710;8832;40;74;2020-01-10 19:54:08
10711;4948;92;77;2020-11-19 18:48:10
10712;2487;4;74;2019-11-03 18:22:19
10713;9525;57;77;2020-03-04 10:42:24
10714;6792;82;74;2020-09-05 09:13:26
10715;1591;14;73;2020-07-08 21:50:40
10716;5322;86;70;2019-08-19 20:18:53
10717;5415;5;76;2020-07-05 15:15:56
10718;5817;5;73;2020-10-22 18:30:43
10719;9259;13;72;2020-09-17 21:39:42
10720;5909;63;77;2019-06-12 15:14:14
10721;2952;32;74;2019-04-10 21:36:01
10722;3366;97;72;2019-04-16 11:16:45
10723;1776;5;79;2019-11-01 18:07:11
10724;5813;7;73;2020-06-21 09:14:02
10725;1026;49;70;2020-07-23 12:20:20
10726;5538;26;73;2019-03-04 20:47:32
10727;1856;58;71;2020-02-14 09:30:15
10728;325;64;79;2020-10-24 21:53:41
10729;5714;87;79;2020-01-07 10:33:20
10730;6499;36;77;2019-02-25 12:00:17
10731;1106;59;72;2020-11-20 10:10:47
10732;4988;61;79;2019-09-13 11:05:24
10733;3204;97;75;2020-12-04 20:38:58
10734;5437;27;77;2020-08-11 17:57:43
10735;9300;83;73;2020-11-01 15:11:09
10736;441;93;73;2019-06-04 18:09:43
10737;8329;94;78;2020-01-18 21:25:10
10738;4363;67;79;2019-06-11 09:34:45
10739;2094;48;73;2019-05-04 19:31:49
10740;3869;42;79;2019-12-21 17:22:16
10741;6683;62;75;2020-12-03 12:36:04
10742;8528;85;78;2019-01-15 14:36:06
10743;6300;61;74;2019-05-16 20:33:32
10744;4564;71;79;2020-08-03 15:37:47
10745;5518;45;76;2020-02-03 13:45:28
10746;9972;33;73;2019-08-26 18:53:30
10747;9671;94;75;2019-06-11 18:47:40
10748;2417;71;73;2019-05-02 17:15:45
10749;9544;74;77;2019-05-23 19:58:36
10750;9214;53;74;2019-02-11 13:50:19
10751;7439;17;79;2020-01-21 21:43:52
10752;1711;72;79;2019-03-01 11:45:06
10753;9473;59;71;2020-11-10 19:39:58
10754;8807;3;71;2019-11-13 17:19:12
10755;4157;82;75;2019-12-26 11:56:11
10756;5935;82;73;2019-08-27 11:55:50
10757;1603;69;75;2020-06-19 15:50:01
10758;6562;56;72;2020-01-04 12:19:46
10759;2936;52;76;2019-09-08 14:35:30
10760;5136;76;73;2020-05-12 14:04:49
10761;5966;55;76;2020-12-27 17:24:02
10762;8813;7;79;2020-12-27 21:56:53
10763;2180;35;79;2020-05-16 16:34:10
10764;8106;7;74;2019-01-07 10:28:18
10765;4016;100;79;2020-07-11 19:55:02
10766;7811;76;74;2020-09-05 09:43:42
10767;3822;70;71;2019-10-27 14:34:58
10768;303;46;73;2019-12-23 18:59:19
10769;2568;70;73;2020-02-15 21:19:49
10770;3229;46;76;2020-09-05 14:08:46
10771;3091;60;76;2019-02-01 18:28:08
10772;7063;67;78;2019-08-05 15:08:07
10773;8204;4;74;2020-03-02 09:03:34
10774;2317;76;73;2020-09-21 09:04:48
10775;6057;95;78;2019-03-20 10:59:35
10776;3603;85;77;2020-05-12 13:42:15
10777;2763;11;79;2019-10-01 20:37:55
10778;7682;38;70;2020-02-06 09:53:53
10779;3095;37;74;2019-01-01 20:10:10
10780;3037;25;79;2019-09-28 12:44:45
10781;2649;90;72;2019-03-14 17:07:01
10782;829;23;70;2020-06-16 20:39:43
10783;4371;15;72;2020-01-22 15:19:55
10784;8051;91;79;2019-06-27 09:59:08
10785;3486;26;78;2019-11-06 16:14:38
10786;4092;45;73;2020-02-22 13:54:43
10787;2587;88;71;2019-12-24 10:04:22
10788;2737;96;78;2019-07-04 21:12:19
10789;9613;81;72;2019-11-24 16:15:32
10790;1677;14;79;2019-09-23 10:51:55
10791;5451;84;79;2020-06-17 18:39:13
10792;3217;81;76;2019-12-08 21:56:42
10793;6531;17;78;2019-01-09 15:48:46
10794;5908;100;73;2020-10-01 13:32:59
10795;6888;63;77;2019-03-14 09:00:53
10796;8076;70;77;2019-06-02 12:53:58
10797;5632;50;78;2019-09-17 12:59:48
10798;5168;56;78;2019-04-08 14:14:37
10799;4666;31;77;2019-07-10 10:31:11
10800;8726;89;79;2020-11-11 18:30:35
10801;8939;49;71;2019-09-04 10:26:03
10802;6029;72;76;2020-06-22 17:59:36
10803;3591;60;78;2020-10-01 09:22:11
10804;1400;85;73;2019-05-05 09:43:33
10805;6360;44;71;2019-02-05 17:44:45
10806;6479;66;78;2019-02-09 15:07:49
10807;5406;61;73;2020-07-17 09:30:43
10808;1634;28;73;2019-07-16 12:47:38
10809;5777;82;78;2020-04-02 19:29:49
10810;1898;34;79;2019-01-10 17:49:40
10811;3806;16;74;2020-11-22 14:03:48
10812;7205;56;74;2020-10-07 10:52:03
10813;9628;95;77;2019-03-09 11:38:35
10814;7022;100;77;2019-02-07 16:34:40
10815;3388;9;78;2020-03-07 15:08:31
10816;5330;26;77;2019-03-08 16:20:18
10817;428;17;70;2019-07-16 20:07:39
10818;3807;100;74;2020-06-24 20:20:14
10819;4190;33;70;2020-06-07 13:34:07
10820;6038;47;77;2019-11-20 17:03:55
10821;4954;18;71;2020-06-17 14:10:47
10822;5454;42;79;2020-02-22 17:49:09
10823;8563;42;79;2019-07-10 20:13:07
10824;9525;70;77;2020-06-03 15:15:18
10825;9609;10;72;2020-12-10 10:34:28
10826;8927;64;79;2020-12-10 09:30:05
10827;917;22;75;2020-08-06 21:20:10
10828;8480;6;71;2020-06-19 11:50:31
10829;6502;38;73;2019-02-24 16:50:35
10830;751;31;71;2019-12-07 15:06:03
10831;9719;27;72;2019-02-23 16:06:50
10832;9465;57;76;2019-09-12 18:54:23
10833;2013;70;75;2019-11-22 19:19:37
10834;1010;28;70;2020-10-14 09:02:24
10835;8924;24;73;2019-09-12 10:39:47
10836;1575;80;71;2019-07-18 18:27:59
10837;6421;50;74;2019-11-17 09:00:25
10838;2207;88;73;2019-01-19 14:39:22
10839;4885;6;74;2019-05-17 09:03:50
10840;1423;43;76;2019-04-17 11:55:49
10841;1742;83;71;2020-12-26 12:37:46
10842;4019;48;70;2020-08-13 14:35:50
10843;4135;13;73;2019-02-24 12:38:32
10844;3755;21;74;2020-05-13 12:36:53
10845;2664;86;71;2020-01-28 14:55:47
10846;4674;90;76;2019-03-04 20:37:20
10847;8651;22;73;2019-02-15 16:25:35
10848;4508;58;75;2020-12-12 11:32:16
10849;2897;15;71;2020-05-25 18:40:59
10850;4756;21;77;2020-07-10 12:51:45
10851;8236;3;73;2020-11-11 16:55:08
10852;9308;57;75;2020-03-23 19:06:10
10853;365;10;74;2019-08-10 17:41:05
10854;8865;12;76;2019-11-17 20:56:28
10855;1644;50;72;2019-07-21 13:53:20
10856;2782;16;78;2019-05-24 10:19:49
10857;7030;74;73;2020-07-12 19:52:09
10858;4595;32;77;2019-11-21 19:00:49
10859;6945;81;73;2020-05-10 14:54:32
10860;5518;63;78;2020-03-24 18:07:58
10861;3674;48;76;2020-06-02 21:52:41
10862;1755;60;77;2019-03-07 15:02:25
10863;912;14;75;2019-09-21 14:06:35
10864;2845;6;78;2019-05-20 15:04:02
10865;4959;99;71;2019-10-13 20:01:14
10866;9598;8;73;2019-01-09 11:45:53
10867;2104;92;75;2020-09-14 15:12:39
10868;4492;12;73;2019-07-16 21:46:05
10869;803;87;74;2020-09-27 21:10:25
10870;640;94;70;2020-09-05 19:12:58
10871;2562;37;73;2020-03-27 15:06:45
10872;2728;19;79;2019-05-28 20:21:14
10873;827;52;79;2020-04-28 12:19:36
10874;2524;81;79;2019-12-22 14:37:01
10875;5205;85;70;2019-11-16 21:45:04
10876;4120;30;73;2020-09-14 13:44:18
10877;9303;62;75;2019-11-17 10:28:48
10878;3902;50;74;2020-03-05 12:19:25
10879;7386;54;72;2019-09-12 11:32:58
10880;5514;10;79;2020-01-22 16:03:51
10881;2490;4;79;2020-04-09 21:06:15
10882;6148;88;77;2019-04-13 17:57:14
10883;6191;70;70;2020-03-18 17:10:15
10884;4064;33;75;2020-09-21 10:31:33
10885;5184;60;71;2019-04-10 20:49:33
10886;5904;66;78;2019-09-11 12:39:34
10887;9133;16;76;2019-03-14 14:56:01
10888;3920;35;75;2019-12-16 21:03:07
10889;6783;13;78;2020-07-14 10:40:53
10890;4221;13;73;2019-11-07 20:43:04
10891;9748;12;74;2019-06-19 10:29:38
10892;1035;4;77;2019-05-06 16:06:32
10893;3544;51;78;2020-09-07 12:08:00
10894;7492;9;70;2019-10-12 19:51:27
10895;1996;90;70;2019-12-14 17:20:27
10896;2961;10;78;2020-05-25 12:07:18
10897;8898;30;75;2019-08-16 16:41:40
10898;9504;28;71;2020-09-06 10:13:24
10899;4808;85;75;2019-10-11 10:10:13
10900;7584;58;72;2020-05-17 17:11:47
10901;4771;64;77;2019-03-15 10:14:17
10902;1137;87;71;2020-08-16 18:08:34
10903;7869;10;75;2019-12-07 09:22:49
10904;7050;32;73;2019-06-25 20:50:20
10905;6764;54;73;2019-05-12 19:29:24
10906;3673;69;74;2020-06-06 18:14:40
10907;7615;30;74;2019-01-24 15:09:36
10908;1567;45;78;2019-12-03 12:41:53
10909;1653;85;70;2019-03-13 19:44:49
10910;7828;77;76;2020-07-07 21:25:01
10911;7910;33;72;2019-05-03 20:45:51
10912;5423;16;74;2020-03-06 13:39:44
10913;7010;23;76;2020-10-15 19:36:48
10914;242;61;71;2020-10-20 15:11:43
10915;8275;85;73;2019-05-18 16:04:02
10916;9242;11;70;2020-04-05 19:29:04
10917;9056;92;74;2020-01-07 11:17:35
10918;2615;42;76;2020-12-08 10:06:23
10919;6105;61;72;2019-03-25 09:27:50
10920;8603;12;73;2020-11-09 09:23:33
10921;4320;19;74;2020-03-08 15:04:40
10922;8061;15;70;2020-11-14 12:13:50
10923;4715;33;77;2019-08-14 15:40:21
10924;7020;13;79;2020-02-04 11:06:35
10925;6379;44;79;2019-04-05 11:23:21
10926;5803;14;79;2019-08-06 16:30:01
10927;1655;53;72;2020-04-26 10:16:56
10928;4260;78;72;2019-01-27 11:16:38
10929;6731;48;76;2020-07-13 14:59:53
10930;3251;18;74;2019-07-21 12:00:57
10931;2451;25;78;2020-10-06 11:57:27
10932;9491;73;70;2019-10-07 19:12:16
10933;6911;7;76;2019-07-23 11:51:45
10934;8803;83;75;2020-08-09 13:00:39
10935;2291;35;74;2020-04-25 18:11:41
10936;5796;95;75;2020-05-06 14:33:45
10937;2881;65;79;2020-01-24 17:24:15
10938;3125;2;76;2019-07-16 14:47:52
10939;8797;27;73;2019-11-07 09:54:50
10940;4816;88;70;2019-11-20 12:34:52
10941;4705;94;74;2020-09-08 18:46:27
10942;3146;10;73;2019-06-07 20:53:24
10943;6898;7;77;2019-02-03 11:59:46
10944;4142;63;75;2020-05-10 19:06:34
10945;9019;69;74;2020-03-13 10:07:14
10946;9685;28;77;2019-02-23 17:46:47
10947;5569;24;70;2020-01-11 21:11:56
10948;5760;78;78;2019-01-14 16:17:13
10949;787;13;70;2020-03-27 12:58:37
10950;7740;80;73;2019-02-17 11:30:39
10951;6415;29;72;2019-04-12 10:49:45
10952;7738;87;76;2020-06-06 10:26:05
10953;7498;73;70;2019-08-23 12:23:14
10954;3529;51;75;2020-01-27 17:12:18
10955;9577;14;72;2019-09-26 11:30:21
10956;7126;93;75;2019-11-23 14:28:35
10957;9128;19;79;2020-12-19 09:23:31
10958;1554;7;79;2020-07-14 20:27:39
10959;9184;2;70;2019-04-28 21:04:31
10960;7346;51;79;2019-12-02 13:11:27
10961;9630;26;78;2020-06-07 11:20:13
10962;1250;97;75;2019-01-09 21:29:18
10963;7229;100;77;2019-04-25 20:14:35
10964;6896;77;74;2019-06-01 19:41:19
10965;1937;18;79;2020-03-24 14:00:26
10966;6985;70;75;2020-06-19 14:16:53
10967;4771;13;78;2020-05-11 14:53:42
10968;8121;90;79;2019-02-27 13:36:32
10969;9718;34;74;2019-08-25 13:36:45
10970;9705;58;75;2019-03-02 14:26:44
10971;6722;10;70;2019-08-26 09:08:13
10972;6970;29;70;2019-07-17 19:28:55
10973;4560;100;79;2020-05-06 20:28:20
10974;6293;89;77;2020-02-28 19:53:42
10975;2324;70;78;2020-09-06 19:28:31
10976;1484;43;76;2020-01-03 12:37:03
10977;999;74;77;2020-09-10 12:06:34
10978;3162;52;75;2019-08-22 19:21:43
10979;8575;99;78;2020-04-15 20:49:27
10980;9387;97;70;2020-04-10 18:03:33
10981;4754;63;72;2019-05-06 13:19:00
10982;3938;35;73;2019-12-08 21:01:04
10983;8907;20;74;2019-08-25 18:22:29
10984;7563;93;79;2020-08-14 15:18:15
10985;4762;85;70;2020-12-13 16:38:12
10986;4319;98;76;2019-08-22 19:39:00
10987;2529;90;78;2019-09-08 16:47:17
10988;5267;56;75;2019-09-24 16:52:51
10989;3912;45;72;2020-12-12 17:05:57
10990;7830;71;71;2020-01-13 11:27:08
10991;853;3;79;2020-03-16 10:12:10
10992;4843;63;76;2020-02-13 18:41:29
10993;7038;43;77;2019-09-07 09:03:51
10994;830;52;77;2019-10-23 10:34:51
10995;1495;69;78;2020-07-27 11:09:40
10996;1685;23;70;2020-07-02 11:42:23
10997;277;68;75;2020-11-08 15:01:01
10998;1505;5;71;2020-09-27 19:01:44
10999;5258;68;79;2020-09-19 15:21:27
11000;1080;12;77;2019-03-01 15:58:58
11001;6513;11;72;2019-02-12 14:07:00
11002;6820;97;70;2019-05-23 17:25:50
11003;9561;89;72;2020-11-07 18:29:48
11004;4837;10;75;2019-01-09 21:09:12
11005;4007;53;71;2019-07-17 15:29:51
11006;1614;23;75;2019-03-05 10:37:28
11007;2756;66;70;2020-09-25 10:01:51
11008;8108;66;79;2019-08-20 10:02:12
11009;5767;98;72;2020-06-10 15:31:07
11010;9197;31;70;2019-06-17 10:16:20
11011;2926;88;79;2020-09-04 18:45:15
11012;6579;97;73;2019-04-11 18:37:30
11013;5781;16;74;2019-04-24 09:53:33
11014;312;54;73;2020-01-21 11:19:59
11015;5391;75;72;2020-08-21 13:30:51
11016;6242;58;74;2019-02-23 09:04:01
11017;3796;79;76;2020-12-11 17:13:57
11018;512;10;74;2020-08-01 16:15:07
11019;1813;43;77;2020-03-27 09:14:12
11020;6946;9;78;2019-12-24 10:19:42
11021;9262;58;70;2019-09-26 18:10:08
11022;2575;12;72;2020-04-16 17:34:09
11023;1178;63;78;2020-12-06 10:50:33
11024;7321;47;76;2020-06-25 17:51:53
11025;6550;99;79;2019-02-20 16:43:19
11026;9600;21;76;2020-02-09 15:38:34
11027;6726;40;74;2020-07-04 18:01:41
11028;9272;15;75;2019-07-17 16:12:34
11029;2699;39;76;2020-05-25 11:44:33
11030;390;30;79;2020-03-24 16:30:15
11031;3900;4;70;2019-02-24 10:04:55
11032;1925;49;77;2019-02-25 14:13:06
11033;8849;73;72;2020-08-05 14:19:03
11034;6734;29;70;2019-07-27 10:12:24
11035;5266;51;76;2019-11-24 21:08:14
11036;5378;92;71;2019-04-11 10:01:42
11037;120;14;77;2019-07-28 16:31:51
11038;5497;46;71;2020-07-12 16:46:23
11039;1884;72;78;2020-10-18 20:54:05
11040;4963;75;73;2020-10-11 20:46:11
11041;5527;70;71;2020-07-21 16:40:01
11042;4823;62;76;2019-10-01 09:13:40
11043;3023;66;78;2020-06-02 21:53:05
11044;596;21;79;2019-02-20 16:55:18
11045;2090;86;79;2019-02-20 13:43:17
11046;6113;21;77;2019-06-07 18:49:55
11047;9400;30;76;2020-07-14 21:32:25
11048;8491;19;74;2019-09-03 17:36:37
11049;406;54;74;2020-09-27 17:52:44
11050;2729;75;72;2020-04-28 18:43:54
11051;127;20;78;2019-06-02 11:06:59
11052;7330;66;70;2019-01-26 17:51:15
11053;9030;65;70;2020-02-02 11:49:01
11054;2500;42;75;2020-08-12 17:24:39
11055;6824;74;76;2019-06-15 10:28:12
11056;6350;12;72;2019-10-14 12:52:18
11057;2348;34;76;2019-07-12 14:24:09
11058;4717;48;70;2019-06-03 20:38:16
11059;2572;45;70;2019-07-16 16:52:05
11060;5608;29;71;2020-06-15 16:26:42
11061;8294;7;75;2020-11-16 12:35:30
11062;2340;52;78;2020-01-15 10:39:50
11063;5394;6;71;2019-12-12 10:27:38
11064;4688;24;70;2019-03-14 15:02:17
11065;6994;62;74;2020-06-06 13:52:16
11066;6032;34;76;2019-04-19 14:40:53
11067;4685;14;78;2020-10-19 14:41:03
11068;2177;63;73;2020-09-11 09:13:03
11069;451;80;76;2019-05-12 16:15:15
11070;4789;92;77;2019-10-09 17:22:29
11071;3561;31;70;2019-06-18 18:04:56
11072;2108;43;71;2019-10-15 21:45:55
11073;8254;89;71;2020-05-24 09:48:59
11074;2491;50;72;2020-05-23 10:51:32
11075;151;6;79;2020-03-12 10:31:15
11076;8184;36;76;2020-12-10 09:25:43
11077;1718;16;76;2020-05-16 15:00:17
11078;6583;23;73;2019-05-01 11:16:49
11079;5115;15;73;2020-02-23 19:11:14
11080;8421;4;79;2019-10-28 20:05:04
11081;2097;24;79;2020-05-05 19:08:02
11082;6068;16;72;2019-12-12 17:16:37
11083;9942;73;76;2020-11-11 12:36:26
11084;6893;96;72;2019-05-07 12:07:50
11085;8188;49;74;2019-09-06 12:52:04
11086;3455;85;73;2019-05-16 11:38:50
11087;3869;98;72;2019-04-02 16:22:14
11088;2399;62;72;2020-02-22 21:24:30
11089;5032;86;72;2019-08-17 18:31:53
11090;8673;87;71;2019-01-06 21:56:58
11091;3650;38;75;2019-11-10 16:47:56
11092;2056;48;74;2020-11-27 09:42:56
11093;3368;16;76;2020-11-27 21:09:47
11094;7815;35;71;2020-03-25 17:25:42
11095;7406;99;71;2020-06-21 21:57:18
11096;8251;94;77;2020-03-26 09:35:14
11097;9115;77;76;2019-09-18 19:24:39
11098;5349;91;74;2020-06-22 16:55:05
11099;4236;28;74;2020-07-05 09:28:58
11100;4390;100;73;2020-12-11 13:18:42
11101;8207;58;76;2019-12-18 10:49:48
11102;8615;40;74;2020-07-10 18:02:01
11103;9802;60;71;2020-12-27 11:53:24
11104;6709;24;74;2020-02-26 09:22:30
11105;9935;9;78;2019-07-06 20:04:34
11106;5656;35;71;2019-10-25 15:12:50
11107;887;93;73;2019-03-04 16:28:13
11108;6097;60;77;2019-09-15 16:03:55
11109;6893;28;76;2019-02-25 14:00:35
11110;6064;4;77;2020-11-25 12:02:20
11111;4550;61;74;2020-07-02 15:52:04
11112;3230;44;77;2020-09-06 19:29:47
11113;5290;60;79;2020-11-11 19:44:47
11114;1417;27;78;2019-04-15 13:22:13
11115;383;22;75;2020-07-05 13:19:45
11116;2208;78;73;2020-08-03 11:39:46
11117;8830;69;78;2020-06-05 21:59:00
11118;4052;41;77;2020-09-03 10:39:25
11119;3586;81;78;2019-07-13 19:02:29
11120;8544;18;76;2020-01-24 11:28:47
11121;5709;30;73;2020-11-25 15:48:29
11122;6157;56;73;2020-05-16 14:44:54
11123;1045;31;72;2019-02-16 14:32:23
11124;9853;4;76;2020-05-21 14:00:14
11125;3887;73;70;2020-12-24 14:08:57
11126;6276;70;70;2020-07-27 10:10:55
11127;6268;5;77;2020-07-03 14:51:44
11128;2047;42;70;2019-05-03 14:38:04
11129;3920;89;75;2020-08-19 10:31:57
11130;4091;83;73;2020-01-10 12:48:07
11131;1832;40;73;2019-09-17 12:32:09
11132;7117;40;78;2019-09-03 16:59:18
11133;211;57;75;2020-01-10 19:30:42
11134;3373;95;76;2020-09-26 20:13:24
11135;3370;85;76;2019-09-19 11:42:50
11136;1568;90;72;2020-09-13 09:46:01
11137;6365;83;78;2020-09-15 14:33:40
11138;7415;36;74;2019-04-01 13:25:32
11139;5660;28;71;2019-04-28 11:45:52
11140;9747;57;76;2020-09-01 14:27:08
11141;9341;8;78;2020-02-26 20:37:45
11142;598;51;71;2019-04-10 12:04:37
11143;4159;32;70;2020-04-03 16:21:33
11144;8625;37;79;2019-07-19 13:55:02
11145;3857;68;76;2019-11-08 21:05:28
11146;1085;28;79;2019-06-02 21:37:46
11147;8551;80;77;2019-02-10 19:03:42
11148;3460;50;71;2020-02-09 11:54:51
11149;3940;60;73;2019-02-14 13:49:49
11150;4325;7;71;2019-01-12 13:05:11
11151;158;82;79;2020-07-03 10:41:21
11152;120;18;73;2020-07-25 16:40:51
11153;2832;12;74;2020-01-28 21:17:20
11154;6603;54;73;2020-04-24 09:20:34
11155;790;84;73;2020-02-09 16:40:10
11156;3514;79;76;2019-09-04 18:24:40
11157;5580;63;74;2019-06-14 14:28:11
11158;3554;66;74;2019-04-15 19:39:37
11159;3115;33;70;2020-11-13 17:26:47
11160;1017;69;74;2019-10-11 21:49:38
11161;4328;69;79;2020-08-14 12:23:32
11162;590;39;78;2019-10-12 17:30:16
11163;2599;5;70;2020-11-01 17:53:41
11164;1667;38;70;2020-05-08 12:09:40
11165;6945;83;76;2019-04-01 21:47:30
11166;9025;3;76;2019-03-25 10:03:48
11167;5596;58;76;2019-09-01 18:44:32
11168;7335;19;71;2019-03-27 12:48:39
11169;9402;99;70;2020-04-21 17:48:33
11170;1584;13;72;2019-09-09 14:23:57
11171;8820;94;73;2020-01-12 10:58:46
11172;658;7;71;2019-11-03 20:53:40
11173;3066;4;70;2020-07-10 12:30:01
11174;935;88;76;2020-03-22 19:26:49
11175;6613;9;73;2020-05-23 20:11:45
11176;9868;75;76;2020-09-20 19:05:59
11177;4151;76;75;2019-08-28 10:18:58
11178;7474;21;77;2019-08-16 12:16:02
11179;1221;30;76;2020-10-03 20:34:53
11180;4626;53;79;2020-09-23 21:12:52
11181;4175;7;74;2020-01-25 20:06:59
11182;9664;82;73;2019-04-22 17:35:48
11183;7354;80;74;2020-02-24 16:42:24
11184;7947;69;79;2020-08-08 10:25:32
11185;1879;45;78;2020-03-24 21:47:07
11186;2731;11;76;2019-04-27 11:52:54
11187;555;67;77;2019-04-18 11:59:05
